bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
1,Aeugst am Albis,ZH,237,2021-03-31,0.021548,27,2021-01-31,,,,0.067674,958,2020-10-13,0.612903,342,216,266,0.992771,2019-06-13,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-04-30,0.026677,33,2021-03-31,,,,0.067674,958,2020-10-13,0.612903,342,216,265,0.992762,2019-06-13,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-05-31,0.027309,34,2021-04-30,,,,0.071489,1012,2020-11-11,0.612903,342,216,265,0.992762,2019-06-13,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-06-30,0.027955,35,2021-05-31,,,,0.071489,1012,2020-11-11,0.612903,342,216,265,0.992762,2019-06-13,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-07-31,0.028594,36,2021-06-30,,,,0.071913,1018,2020-11-11,0.614695,343,215,265,0.992762,2019-06-13,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-08-31,0.029249,37,2021-07-31,,,,0.071913,1018,2020-11-11,0.615799,343,214,262,1.0,2019-06-13,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-09-30,0.029898,38,2021-08-31,,,,0.073467,1040,2021-01-29,0.611702,345,219,293,0.995354,2021-09-07,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-10-31,0.03066,39,2021-09-30,,,,0.078059,1105,2021-08-04,0.611702,345,219,293,0.995354,2021-09-07,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-11-30,0.030781,39,2021-10-31,,,,0.078412,1110,2021-08-04,0.611702,345,219,298,0.997685,2021-11-05,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2021-12-31,0.033202,42,2021-11-30,,,,0.079189,1121,2021-08-04,0.611702,345,219,298,0.997685,2021-11-05,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-01-31,0.03645,46,2021-12-31,,,,0.079189,1121,2021-08-04,0.61939,345,212,297,0.989571,2022-01-04,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-02-28,0.038065,48,2022-01-31,,,,0.079189,1121,2021-08-04,0.621185,346,211,297,0.989571,2022-01-04,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-03-31,0.038982,49,2022-02-28,,,,0.079189,1121,2021-08-04,0.621185,346,211,297,0.989571,2022-01-04,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-04-30,0.040476,51,2022-03-31,,,,0.08039,1138,2021-10-30,0.624776,348,209,297,0.989571,2022-04-12,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-05-31,0.040031,51,2022-04-30,,,,0.080814,1144,2021-10-30,0.625448,349,209,290,0.981481,2022-04-12,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-06-30,0.042702,55,2022-05-31,,,,0.080814,1144,2021-10-30,0.625448,349,209,290,0.981481,2022-04-12,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-07-31,0.04644,60,2022-06-30,,,,0.080814,1144,2021-10-30,0.626571,349,208,288,0.981417,2022-04-12,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-08-31,0.046404,60,2022-07-31,,,,0.087454,1238,2022-03-31,0.626571,349,208,288,0.981417,2022-04-12,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-09-30,0.04725,61,2022-08-31,,,,0.088302,1250,2022-03-31,0.627698,349,207,288,0.981395,2022-04-12,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-10-31,0.047287,61,2022-09-30,,,,0.088302,1250,2022-03-31,0.636201,355,203,363,0.982924,2022-10-21,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-11-30,0.046693,60,2022-10-31,,,,0.088302,1250,2022-03-31,0.636201,355,203,363,0.982924,2022-10-27,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2022-12-31,0.049027,63,2022-11-30,,,,0.088302,1250,2022-03-31,0.636201,355,203,365,0.982961,2022-10-27,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-01-31,0.051522,66,2022-12-31,,,,0.088302,1250,2022-03-31,0.637993,356,202,363,0.982924,2023-01-19,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-02-28,0.052426,67,2023-01-31,,,,0.088302,1250,2022-03-31,0.637993,356,202,363,0.982924,2023-01-19,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-03-31,0.054517,70,2023-02-28,,,,0.089361,1265,2022-03-31,0.643369,359,199,363,0.982924,2023-03-21,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-04-30,0.05813,74,2023-03-31,,,,0.077813,1265,2022-03-31,0.645161,360,198,363,0.982924,2023-03-21,,,,,,,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-05-31,0.059876,77,2023-04-30,,,,0.077813,1265,2022-03-31,0.646953,361,197,363,0.982924,2023-05-02,4.6724,3.2323,9399,6502,2022-04-01,2023-03-31,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-06-30,0.061051,79,2023-05-31,,,,0.078366,1274,2023-02-28,0.646953,361,197,363,0.982924,2023-05-02,4.6635,3.2223,9381,6482,2022-05-01,2023-04-30,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-07-31,0.065385,85,2023-06-30,,,,0.078366,1274,2023-02-28,0.643761,356,197,363,0.977588,2023-06-23,4.6436,3.2004,9341,6438,2022-06-01,2023-05-31,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-08-31,0.066872,87,2023-07-31,,,,0.07892,1283,2023-02-28,0.641953,355,198,362,0.977564,2023-06-23,4.568,3.0354,9189,6106,2022-07-01,2023-06-30,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-09-30,0.067744,88,2023-08-31,,,,0.07892,1283,2023-02-28,0.641953,355,198,362,0.977564,2023-06-23,4.5909,3.0324,9235,6100,2022-08-01,2023-07-31,,,,,,,,,
1,Aeugst am Albis,ZH,237,2023-10-31,0.068409,89,2023-09-30,,,,0.079781,1297,2023-02-28,0.653986,361,191,361,0.977516,2023-09-28,4.5839,3.0185,9221,6072,2022-09-01,2023-08-31,0.5722,1151,0,1151,0,0,0,2022-10-01,2023-09-30
1,Aeugst am Albis,ZH,237,2023-11-30,0.068164,88,2023-10-31,,,,0.084456,1373,2023-03-22,0.653986,361,191,361,0.977516,2023-09-28,4.5804,3.011,9214,6057,2022-10-01,2023-09-30,0.5757,1158,0,1158,0,0,0,2022-11-01,2023-10-31
1,Aeugst am Albis,ZH,237,2023-12-31,0.070699,90,2023-11-30,0,,2023-12-20,0.084825,1379,2023-05-31,0.65942,364,188,360,0.977492,2023-11-28,4.5765,3.0031,9206,6041,2022-11-01,2023-10-31,0.5722,1151,0,1151,0,0,0,2022-12-01,2023-11-30
1,Aeugst am Albis,ZH,237,2024-01-31,0.071599,90,2023-12-31,0,,2024-01-29,0.086732,1410,2023-09-21,0.661232,365,187,360,0.977492,2023-12-15,4.568,2.9931,9189,6021,2022-12-01,2023-11-30,0.5742,1155,0,1155,0,0,0,2023-01-01,2023-12-31
1,Aeugst am Albis,ZH,237,2024-02-29,0.072395,91,2024-01-31,0,,2024-02-27,0.086732,1410,2024-01-24,0.663043,366,186,364,0.977588,2023-12-20,4.5849,2.9986,9223,6032,2023-01-01,2023-12-31,0.5747,1156,0,1156,0,0,0,2023-02-01,2024-01-31
1,Aeugst am Albis,ZH,237,2024-03-31,0.07446,93,2024-02-29,0,,2024-03-25,0.086732,1410,2024-01-24,0.665455,366,184,363,0.977516,2023-12-20,4.5849,2.9986,9223,6032,2023-01-01,2023-12-31,0.5717,1150,0,1150,0,0,0,2023-03-01,2024-02-29
1,Aeugst am Albis,ZH,237,2024-04-30,0.0752,94,2024-03-31,0,,2024-04-29,0.094052,1529,2024-04-15,0.672727,370,180,362,0.977492,2024-04-24,4.5465,3.0277,9073,6042,2023-03-01,2024-02-29,0.5833,1164,0,1164,0,0,0,2023-03-01,2024-02-29
1,Aeugst am Albis,ZH,237,2024-05-31,0.077168,97,2024-04-30,0,,2024-05-27,0.094052,1529,2024-04-15,0.672727,370,180,362,0.977492,2024-04-24,4.5134,3.0096,9007,6006,2023-04-01,2024-03-31,0.5918,1181,0,1181,0,0,0,2023-05-01,2024-04-30
1,Aeugst am Albis,ZH,237,2024-06-30,0.077226,98,2024-05-31,0,,2024-06-24,0.094052,1529,2024-04-15,0.672727,370,180,362,0.977492,2024-04-24,4.5004,3.0081,8981,6003,2023-05-01,2024-04-30,0.5918,1181,0,1181,0,0,0,2023-05-01,2024-04-30
1,Aeugst am Albis,ZH,237,2024-07-31,0.078555,100,2024-06-30,0,,2024-07-29,0.094052,1529,2024-04-15,0.678182,373,177,362,0.977492,2024-07-15,4.5004,3.0081,8981,6003,2023-05-01,2024-04-30,0.5918,1181,0,1181,0,0,0,2023-05-01,2024-04-30
1,Aeugst am Albis,ZH,237,2024-08-31,0.078555,100,2024-06-30,0,,2024-07-29,0.094052,1529,2024-04-15,0.678182,373,177,362,0.977492,2024-07-15,4.2569,2.9224,8495,5832,2023-07-01,2024-06-30,0.5823,1162,0,1162,0,0,0,2023-08-01,2024-07-31
1,Aeugst am Albis,ZH,237,2024-09-30,0.083463,107,2024-08-31,0,,2024-09-30,0.096266,1565,2024-09-09,0.678182,373,177,362,0.977492,2024-09-11,4.4829,2.9189,8946,5825,2023-08-01,2024-07-31,0.6048,1207,0,1207,0,0,0,2023-09-01,2024-08-31
1,Aeugst am Albis,ZH,237,2024-10-31,0.084375,108,2024-09-30,0,,2024-10-21,0.098419,1600,2024-10-07,0.68,374,176,362,0.977492,2024-09-26,4.4623,2.9119,8905,5811,2023-09-01,2024-08-31,0.6033,1204,0,1204,0,0,0,2023-10-01,2024-09-30
1,Aeugst am Albis,ZH,237,2024-11-30,0.085714,108,2024-10-31,0,,2024-11-28,0.101741,1654,2024-11-04,0.68,374,176,362,0.977492,2024-10-31,4.4648,2.9179,8910,5823,2023-10-01,2024-09-30,0.6068,1211,0,1211,0,0,0,2023-11-01,2024-10-31
1,Aeugst am Albis,ZH,237,2024-12-31,0.089528,112,2024-11-30,0,,2024-12-29,0.106662,1734,2024-12-02,0.681818,375,175,362,0.977492,2024-12-12,4.4779,2.9335,8936,5854,2023-11-01,2024-10-31,0.6349,1267,0,1267,0,0,0,2023-12-01,2024-11-30
1,Aeugst am Albis,ZH,237,2025-01-31,0.089528,112,2024-11-30,0,,2025-01-28,0.083041,1350,2025-01-19,0.681818,375,175,363,0.977516,2024-12-12,4.4824,2.9124,8945,5812,2023-12-01,2024-11-30,0.4956,989,0,989,0,0,0,2024-01-01,2024-12-31
